dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,Lat,Long
1/26/2020,26,1,2020,0,0,Ireland,IE,IRL,4853506,53.41291,-8.24389
1/26/2020,26,1,2020,0,0,Israel,IL,ISR,8883800,31.046051,34.851612
1/26/2020,26,1,2020,0,0,Italy,IT,ITA,60431283,41.87194,12.56738
1/26/2020,26,1,2020,1,0,Japan,JP,JPN,126529100,36.204824,138.252924
1/26/2020,26,1,2020,0,0,Kuwait,KW,KWT,4137309,29.31166,47.481766
1/26/2020,26,1,2020,0,0,Lebanon,LB,LBN,6848925,33.854721,35.862285
1/26/2020,26,1,2020,0,0,Lithuania,LT,LTU,2789533,55.169438,23.881275
1/26/2020,26,1,2020,0,0,Luxembourg,LU,LUX,607728,49.815273,6.129583
1/26/2020,26,1,2020,1,0,Malaysia,MY,MYS,31528585,4.210484,101.975766
1/26/2020,26,1,2020,0,0,Mexico,MX,MEX,126190788,23.634501,-102.552784
1/26/2020,26,1,2020,0,0,Monaco,MC,MCO,38682,43.750298,7.412841
1/26/2020,26,1,2020,0,0,Nepal,NP,NPL,28087871,28.394857,84.124008
1/26/2020,26,1,2020,0,0,Netherlands,NL,NLD,17231017,52.132633,5.291266
1/26/2020,26,1,2020,0,0,New_Zealand,NZ,NZL,4885500,-40.900557,174.885971
1/26/2020,26,1,2020,0,0,Nigeria,NG,NGA,195874740,9.081999,8.675277
1/26/2020,26,1,2020,0,0,North_Macedonia,MK,MKD,2082958,41.608635,21.745275
1/26/2020,26,1,2020,0,0,Norway,NO,NOR,5314336,60.472024,8.468946
1/26/2020,26,1,2020,0,0,Oman,OM,OMN,4829483,21.512583,55.923255
1/26/2020,26,1,2020,0,0,Pakistan,PK,PAK,212215030,30.375321,69.345116
1/26/2020,26,1,2020,0,0,Philippines,PH,PHL,106651922,12.879721,121.774017
1/26/2020,26,1,2020,0,0,Qatar,QA,QAT,2781677,25.354826,51.183884
1/26/2020,26,1,2020,0,0,Romania,RO,ROU,19473936,45.943161,24.96676
1/26/2020,26,1,2020,0,0,Russia,RU,RUS,144478050,61.52401,105.318756
1/26/2020,26,1,2020,0,0,San_Marino,SM,SMR,33785,43.94236,12.457777
1/26/2020,26,1,2020,1,0,Singapore,SG,SGP,5638676,1.352083,103.819836
1/26/2020,26,1,2020,1,0,South_Korea,KR,KOR,51635256,35.907757,127.766922
1/26/2020,26,1,2020,0,0,Spain,ES,ESP,46723749,40.463667,-3.74922
1/26/2020,26,1,2020,0,0,Sri_Lanka,LK,LKA,21670000,7.873054,80.771797
1/26/2020,26,1,2020,0,0,Sweden,SE,SWE,10183175,60.128161,18.643501
1/26/2020,26,1,2020,0,0,Switzerland,CH,CHE,8516543,46.818188,8.227512
1/26/2020,26,1,2020,0,0,Taiwan,TW,TWN,23780452,23.69781,120.960515
1/26/2020,26,1,2020,0,0,Thailand,TH,THA,69428524,15.870032,100.992541
1/26/2020,26,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959,23.424076,53.847818
1/26/2020,26,1,2020,0,0,United_Kingdom,UK,GBR,66488991,55.378051,-3.435973
1/26/2020,26,1,2020,0,0,United_States_of_America,US,USA,327167434,37.09024,-95.712891
1/26/2020,26,1,2020,0,0,Vietnam,VN,VNM,95540395,14.058324,108.277199
1/27/2020,27,1,2020,0,0,Afghanistan,AF,AFG,37172386,33.93911,67.709953
1/27/2020,27,1,2020,0,0,Algeria,DZ,DZA,42228429,28.033886,1.659626
1/27/2020,27,1,2020,0,0,Armenia,AM,ARM,2951776,40.069099,45.038189
1/27/2020,27,1,2020,0,0,Australia,AU,AUS,24992369,-25.274398,133.775136
1/27/2020,27,1,2020,0,0,Austria,AT,AUT,8847037,47.516231,14.550072
1/27/2020,27,1,2020,0,0,Azerbaijan,AZ,AZE,9942334,40.143105,47.576927
1/27/2020,27,1,2020,0,0,Bahrain,BH,BHR,1569439,25.930414,50.637772
1/27/2020,27,1,2020,0,0,Belarus,BY,BLR,9485386,53.709807,27.953389
1/27/2020,27,1,2020,0,0,Belgium,BE,BEL,11422068,50.503887,4.469936
1/27/2020,27,1,2020,0,0,Brazil,BR,BRA,209469333,-14.235004,-51.92528
1/27/2020,27,1,2020,0,0,Cambodia,KH,KHM,16249798,12.565679,104.990963
1/27/2020,27,1,2020,0,0,Canada,CA,CAN,37058856,56.130366,-106.346771
1/27/2020,27,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,N/A,3000,#N/A,#N/A
1/27/2020,27,1,2020,787,25,China,CN,CHN,1392730000,35.86166,104.195397
1/27/2020,27,1,2020,0,0,Croatia,HR,HRV,4089400,45.1,15.2
1/27/2020,27,1,2020,0,0,Czech_Republic,CZ,CZE,10625695,49.817492,15.472962
1/27/2020,27,1,2020,0,0,Denmark,DK,DNK,5797446,56.26392,9.501785
1/27/2020,27,1,2020,0,0,Dominican_Republic,DO,DOM,10627165,18.735693,-70.162651
1/27/2020,27,1,2020,0,0,Ecuador,EC,ECU,17084357,-1.831239,-78.183406
1/27/2020,27,1,2020,0,0,Egypt,EG,EGY,98423595,26.820553,30.802498
1/27/2020,27,1,2020,0,0,Estonia,EE,EST,1320884,58.595272,25.013607
1/27/2020,27,1,2020,0,0,Finland,FI,FIN,5518050,61.92411,25.748151
1/27/2020,27,1,2020,0,0,France,FR,FRA,66987244,46.227638,2.213749
1/27/2020,27,1,2020,0,0,Georgia,GE,GEO,3731000,42.315407,43.356892
1/27/2020,27,1,2020,0,0,Germany,DE,DEU,82927922,51.165691,10.451526
1/27/2020,27,1,2020,0,0,Greece,GR,GRC,10727668,39.074208,21.824312
1/27/2020,27,1,2020,0,0,Iceland,IS,ISL,353574,64.963051,-19.020835
1/27/2020,27,1,2020,0,0,India,IN,IND,1352617328,20.593684,78.96288
1/27/2020,27,1,2020,0,0,Indonesia,ID,IDN,267663435,-0.789275,113.921327
1/27/2020,27,1,2020,0,0,Iran,IR,IRN,81800269,32.427908,53.688046
1/27/2020,27,1,2020,0,0,Iraq,IQ,IRQ,38433600,33.223191,43.679291
1/27/2020,27,1,2020,0,0,Ireland,IE,IRL,4853506,53.41291,-8.24389
1/27/2020,27,1,2020,0,0,Israel,IL,ISR,8883800,31.046051,34.851612
1/27/2020,27,1,2020,0,0,Italy,IT,ITA,60431283,41.87194,12.56738
1/27/2020,27,1,2020,0,0,Japan,JP,JPN,126529100,36.204824,138.252924
1/27/2020,27,1,2020,0,0,Kuwait,KW,KWT,4137309,29.31166,47.481766
1/27/2020,27,1,2020,0,0,Lebanon,LB,LBN,6848925,33.854721,35.862285
1/27/2020,27,1,2020,0,0,Lithuania,LT,LTU,2789533,55.169438,23.881275
1/27/2020,27,1,2020,0,0,Luxembourg,LU,LUX,607728,49.815273,6.129583
1/27/2020,27,1,2020,0,0,Malaysia,MY,MYS,31528585,4.210484,101.975766
1/27/2020,27,1,2020,0,0,Mexico,MX,MEX,126190788,23.634501,-102.552784
1/27/2020,27,1,2020,0,0,Monaco,MC,MCO,38682,43.750298,7.412841
1/27/2020,27,1,2020,0,0,Nepal,NP,NPL,28087871,28.394857,84.124008
1/27/2020,27,1,2020,0,0,Netherlands,NL,NLD,17231017,52.132633,5.291266
1/27/2020,27,1,2020,0,0,New_Zealand,NZ,NZL,4885500,-40.900557,174.885971
1/27/2020,27,1,2020,0,0,Nigeria,NG,NGA,195874740,9.081999,8.675277
1/27/2020,27,1,2020,0,0,North_Macedonia,MK,MKD,2082958,41.608635,21.745275
1/27/2020,27,1,2020,0,0,Norway,NO,NOR,5314336,60.472024,8.468946
1/27/2020,27,1,2020,0,0,Oman,OM,OMN,4829483,21.512583,55.923255
1/27/2020,27,1,2020,0,0,Pakistan,PK,PAK,212215030,30.375321,69.345116
1/27/2020,27,1,2020,0,0,Philippines,PH,PHL,106651922,12.879721,121.774017
1/27/2020,27,1,2020,0,0,Qatar,QA,QAT,2781677,25.354826,51.183884
1/27/2020,27,1,2020,0,0,Romania,RO,ROU,19473936,45.943161,24.96676
1/27/2020,27,1,2020,0,0,Russia,RU,RUS,144478050,61.52401,105.318756
1/27/2020,27,1,2020,0,0,San_Marino,SM,SMR,33785,43.94236,12.457777
1/27/2020,27,1,2020,0,0,Singapore,SG,SGP,5638676,1.352083,103.819836
1/27/2020,27,1,2020,1,0,South_Korea,KR,KOR,51635256,35.907757,127.766922
1/27/2020,27,1,2020,0,0,Spain,ES,ESP,46723749,40.463667,-3.74922
1/27/2020,27,1,2020,0,0,Sri_Lanka,LK,LKA,21670000,7.873054,80.771797
1/27/2020,27,1,2020,0,0,Sweden,SE,SWE,10183175,60.128161,18.643501
1/27/2020,27,1,2020,0,0,Switzerland,CH,CHE,8516543,46.818188,8.227512
1/27/2020,27,1,2020,2,0,Taiwan,TW,TWN,23780452,23.69781,120.960515
1/27/2020,27,1,2020,3,0,Thailand,TH,THA,69428524,15.870032,100.992541
1/27/2020,27,1,2020,1,0,United_Arab_Emirates,AE,ARE,9630959,23.424076,53.847818
1/27/2020,27,1,2020,0,0,United_Kingdom,UK,GBR,66488991,55.378051,-3.435973
1/27/2020,27,1,2020,3,0,United_States_of_America,US,USA,327167434,37.09024,-95.712891
1/27/2020,27,1,2020,0,0,Vietnam,VN,VNM,95540395,14.058324,108.277199
1/28/2020,28,1,2020,0,0,Afghanistan,AF,AFG,37172386,33.93911,67.709953
1/28/2020,28,1,2020,0,0,Algeria,DZ,DZA,42228429,28.033886,1.659626
1/28/2020,28,1,2020,0,0,Armenia,AM,ARM,2951776,40.069099,45.038189
1/28/2020,28,1,2020,0,0,Australia,AU,AUS,24992369,-25.274398,133.775136
1/28/2020,28,1,2020,0,0,Austria,AT,AUT,8847037,47.516231,14.550072
1/28/2020,28,1,2020,0,0,Azerbaijan,AZ,AZE,9942334,40.143105,47.576927
1/28/2020,28,1,2020,0,0,Bahrain,BH,BHR,1569439,25.930414,50.637772
1/28/2020,28,1,2020,0,0,Belarus,BY,BLR,9485386,53.709807,27.953389
1/28/2020,28,1,2020,0,0,Belgium,BE,BEL,11422068,50.503887,4.469936
1/28/2020,28,1,2020,0,0,Brazil,BR,BRA,209469333,-14.235004,-51.92528
1/28/2020,28,1,2020,1,0,Cambodia,KH,KHM,16249798,12.565679,104.990963
1/28/2020,28,1,2020,1,0,Canada,CA,CAN,37058856,56.130366,-106.346771
1/28/2020,28,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,N/A,3000,#N/A,#N/A
1/28/2020,28,1,2020,1753,25,China,CN,CHN,1392730000,35.86166,104.195397
1/28/2020,28,1,2020,0,0,Croatia,HR,HRV,4089400,45.1,15.2
1/28/2020,28,1,2020,0,0,Czech_Republic,CZ,CZE,10625695,49.817492,15.472962
1/28/2020,28,1,2020,0,0,Denmark,DK,DNK,5797446,56.26392,9.501785
1/28/2020,28,1,2020,0,0,Dominican_Republic,DO,DOM,10627165,18.735693,-70.162651
1/28/2020,28,1,2020,0,0,Ecuador,EC,ECU,17084357,-1.831239,-78.183406
1/28/2020,28,1,2020,0,0,Egypt,EG,EGY,98423595,26.820553,30.802498
1/28/2020,28,1,2020,0,0,Estonia,EE,EST,1320884,58.595272,25.013607
1/28/2020,28,1,2020,0,0,Finland,FI,FIN,5518050,61.92411,25.748151
1/28/2020,28,1,2020,0,0,France,FR,FRA,66987244,46.227638,2.213749
1/28/2020,28,1,2020,0,0,Georgia,GE,GEO,3731000,42.315407,43.356892
1/28/2020,28,1,2020,1,0,Germany,DE,DEU,82927922,51.165691,10.451526
1/28/2020,28,1,2020,0,0,Greece,GR,GRC,10727668,39.074208,21.824312
1/28/2020,28,1,2020,0,0,Iceland,IS,ISL,353574,64.963051,-19.020835
1/28/2020,28,1,2020,0,0,India,IN,IND,1352617328,20.593684,78.96288
1/28/2020,28,1,2020,0,0,Indonesia,ID,IDN,267663435,-0.789275,113.921327
1/28/2020,28,1,2020,0,0,Iran,IR,IRN,81800269,32.427908,53.688046
1/28/2020,28,1,2020,0,0,Iraq,IQ,IRQ,38433600,33.223191,43.679291
1/28/2020,28,1,2020,0,0,Ireland,IE,IRL,4853506,53.41291,-8.24389
1/28/2020,28,1,2020,0,0,Israel,IL,ISR,8883800,31.046051,34.851612
1/28/2020,28,1,2020,0,0,Italy,IT,ITA,60431283,41.87194,12.56738
1/28/2020,28,1,2020,1,0,Japan,JP,JPN,126529100,36.204824,138.252924
1/28/2020,28,1,2020,0,0,Kuwait,KW,KWT,4137309,29.31166,47.481766
1/28/2020,28,1,2020,0,0,Lebanon,LB,LBN,6848925,33.854721,35.862285
1/28/2020,28,1,2020,0,0,Lithuania,LT,LTU,2789533,55.169438,23.881275
1/28/2020,28,1,2020,0,0,Luxembourg,LU,LUX,607728,49.815273,6.129583
1/28/2020,28,1,2020,0,0,Malaysia,MY,MYS,31528585,4.210484,101.975766
1/28/2020,28,1,2020,0,0,Mexico,MX,MEX,126190788,23.634501,-102.552784
1/28/2020,28,1,2020,0,0,Monaco,MC,MCO,38682,43.750298,7.412841
1/28/2020,28,1,2020,0,0,Nepal,NP,NPL,28087871,28.394857,84.124008
1/28/2020,28,1,2020,0,0,Netherlands,NL,NLD,17231017,52.132633,5.291266
1/28/2020,28,1,2020,0,0,New_Zealand,NZ,NZL,4885500,-40.900557,174.885971
1/28/2020,28,1,2020,0,0,Nigeria,NG,NGA,195874740,9.081999,8.675277
1/28/2020,28,1,2020,0,0,North_Macedonia,MK,MKD,2082958,41.608635,21.745275
1/28/2020,28,1,2020,0,0,Norway,NO,NOR,5314336,60.472024,8.468946
1/28/2020,28,1,2020,0,0,Oman,OM,OMN,4829483,21.512583,55.923255
1/28/2020,28,1,2020,0,0,Pakistan,PK,PAK,212215030,30.375321,69.345116
1/28/2020,28,1,2020,0,0,Philippines,PH,PHL,106651922,12.879721,121.774017
1/28/2020,28,1,2020,0,0,Qatar,QA,QAT,2781677,25.354826,51.183884
1/28/2020,28,1,2020,0,0,Romania,RO,ROU,19473936,45.943161,24.96676
1/28/2020,28,1,2020,0,0,Russia,RU,RUS,144478050,61.52401,105.318756
1/28/2020,28,1,2020,0,0,San_Marino,SM,SMR,33785,43.94236,12.457777
1/28/2020,28,1,2020,1,0,Singapore,SG,SGP,5638676,1.352083,103.819836
1/28/2020,28,1,2020,0,0,South_Korea,KR,KOR,51635256,35.907757,127.766922
1/28/2020,28,1,2020,0,0,Spain,ES,ESP,46723749,40.463667,-3.74922
1/28/2020,28,1,2020,1,0,Sri_Lanka,LK,LKA,21670000,7.873054,80.771797
1/28/2020,28,1,2020,0,0,Sweden,SE,SWE,10183175,60.128161,18.643501
1/28/2020,28,1,2020,0,0,Switzerland,CH,CHE,8516543,46.818188,8.227512
1/28/2020,28,1,2020,2,0,Taiwan,TW,TWN,23780452,23.69781,120.960515
1/28/2020,28,1,2020,6,0,Thailand,TH,THA,69428524,15.870032,100.992541
1/28/2020,28,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959,23.424076,53.847818
1/28/2020,28,1,2020,0,0,United_Kingdom,UK,GBR,66488991,55.378051,-3.435973
1/28/2020,28,1,2020,0,0,United_States_of_America,US,USA,327167434,37.09024,-95.712891
1/28/2020,28,1,2020,0,0,Vietnam,VN,VNM,95540395,14.058324,108.277199
1/29/2020,29,1,2020,0,0,Afghanistan,AF,AFG,37172386,33.93911,67.709953
1/29/2020,29,1,2020,0,0,Algeria,DZ,DZA,42228429,28.033886,1.659626
1/29/2020,29,1,2020,0,0,Armenia,AM,ARM,2951776,40.069099,45.038189
1/29/2020,29,1,2020,0,0,Australia,AU,AUS,24992369,-25.274398,133.775136
1/29/2020,29,1,2020,0,0,Austria,AT,AUT,8847037,47.516231,14.550072
1/29/2020,29,1,2020,0,0,Azerbaijan,AZ,AZE,9942334,40.143105,47.576927
1/29/2020,29,1,2020,0,0,Bahrain,BH,BHR,1569439,25.930414,50.637772
1/29/2020,29,1,2020,0,0,Belarus,BY,BLR,9485386,53.709807,27.953389
1/29/2020,29,1,2020,0,0,Belgium,BE,BEL,11422068,50.503887,4.469936
1/29/2020,29,1,2020,0,0,Brazil,BR,BRA,209469333,-14.235004,-51.92528
1/29/2020,29,1,2020,0,0,Cambodia,KH,KHM,16249798,12.565679,104.990963
1/29/2020,29,1,2020,1,0,Canada,CA,CAN,37058856,56.130366,-106.346771
1/29/2020,29,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,N/A,3000,#N/A,#N/A
1/29/2020,29,1,2020,1466,26,China,CN,CHN,1392730000,35.86166,104.195397
1/29/2020,29,1,2020,0,0,Croatia,HR,HRV,4089400,45.1,15.2
1/29/2020,29,1,2020,0,0,Czech_Republic,CZ,CZE,10625695,49.817492,15.472962
1/29/2020,29,1,2020,0,0,Denmark,DK,DNK,5797446,56.26392,9.501785
1/29/2020,29,1,2020,0,0,Dominican_Republic,DO,DOM,10627165,18.735693,-70.162651
1/29/2020,29,1,2020,0,0,Ecuador,EC,ECU,17084357,-1.831239,-78.183406
1/29/2020,29,1,2020,0,0,Egypt,EG,EGY,98423595,26.820553,30.802498
1/29/2020,29,1,2020,0,0,Estonia,EE,EST,1320884,58.595272,25.013607
1/29/2020,29,1,2020,0,0,Finland,FI,FIN,5518050,61.92411,25.748151
1/29/2020,29,1,2020,1,0,France,FR,FRA,66987244,46.227638,2.213749
1/29/2020,29,1,2020,0,0,Georgia,GE,GEO,3731000,42.315407,43.356892
1/29/2020,29,1,2020,3,0,Germany,DE,DEU,82927922,51.165691,10.451526
1/29/2020,29,1,2020,0,0,Greece,GR,GRC,10727668,39.074208,21.824312
1/29/2020,29,1,2020,0,0,Iceland,IS,ISL,353574,64.963051,-19.020835
1/29/2020,29,1,2020,0,0,India,IN,IND,1352617328,20.593684,78.96288
1/29/2020,29,1,2020,0,0,Indonesia,ID,IDN,267663435,-0.789275,113.921327
1/29/2020,29,1,2020,0,0,Iran,IR,IRN,81800269,32.427908,53.688046
1/29/2020,29,1,2020,0,0,Iraq,IQ,IRQ,38433600,33.223191,43.679291
1/29/2020,29,1,2020,0,0,Ireland,IE,IRL,4853506,53.41291,-8.24389
1/29/2020,29,1,2020,0,0,Israel,IL,ISR,8883800,31.046051,34.851612
1/29/2020,29,1,2020,0,0,Italy,IT,ITA,60431283,41.87194,12.56738
1/29/2020,29,1,2020,3,0,Japan,JP,JPN,126529100,36.204824,138.252924
1/29/2020,29,1,2020,0,0,Kuwait,KW,KWT,4137309,29.31166,47.481766
1/29/2020,29,1,2020,0,0,Lebanon,LB,LBN,6848925,33.854721,35.862285
1/29/2020,29,1,2020,0,0,Lithuania,LT,LTU,2789533,55.169438,23.881275
1/29/2020,29,1,2020,0,0,Luxembourg,LU,LUX,607728,49.815273,6.129583
1/29/2020,29,1,2020,3,0,Malaysia,MY,MYS,31528585,4.210484,101.975766
1/29/2020,29,1,2020,0,0,Mexico,MX,MEX,126190788,23.634501,-102.552784
1/29/2020,29,1,2020,0,0,Monaco,MC,MCO,38682,43.750298,7.412841
1/29/2020,29,1,2020,0,0,Nepal,NP,NPL,28087871,28.394857,84.124008
1/29/2020,29,1,2020,0,0,Netherlands,NL,NLD,17231017,52.132633,5.291266
1/29/2020,29,1,2020,0,0,New_Zealand,NZ,NZL,4885500,-40.900557,174.885971
1/29/2020,29,1,2020,0,0,Nigeria,NG,NGA,195874740,9.081999,8.675277
1/29/2020,29,1,2020,0,0,North_Macedonia,MK,MKD,2082958,41.608635,21.745275
1/29/2020,29,1,2020,0,0,Norway,NO,NOR,5314336,60.472024,8.468946
1/29/2020,29,1,2020,0,0,Oman,OM,OMN,4829483,21.512583,55.923255
1/29/2020,29,1,2020,0,0,Pakistan,PK,PAK,212215030,30.375321,69.345116
1/29/2020,29,1,2020,0,0,Philippines,PH,PHL,106651922,12.879721,121.774017
1/29/2020,29,1,2020,0,0,Qatar,QA,QAT,2781677,25.354826,51.183884
1/29/2020,29,1,2020,0,0,Romania,RO,ROU,19473936,45.943161,24.96676
1/29/2020,29,1,2020,0,0,Russia,RU,RUS,144478050,61.52401,105.318756
1/29/2020,29,1,2020,0,0,San_Marino,SM,SMR,33785,43.94236,12.457777
1/29/2020,29,1,2020,2,0,Singapore,SG,SGP,5638676,1.352083,103.819836
1/29/2020,29,1,2020,0,0,South_Korea,KR,KOR,51635256,35.907757,127.766922
1/29/2020,29,1,2020,0,0,Spain,ES,ESP,46723749,40.463667,-3.74922
1/29/2020,29,1,2020,0,0,Sri_Lanka,LK,LKA,21670000,7.873054,80.771797
1/29/2020,29,1,2020,0,0,Sweden,SE,SWE,10183175,60.128161,18.643501
1/29/2020,29,1,2020,0,0,Switzerland,CH,CHE,8516543,46.818188,8.227512
1/29/2020,29,1,2020,1,0,Taiwan,TW,TWN,23780452,23.69781,120.960515
1/29/2020,29,1,2020,0,0,Thailand,TH,THA,69428524,15.870032,100.992541
1/29/2020,29,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959,23.424076,53.847818
1/29/2020,29,1,2020,0,0,United_Kingdom,UK,GBR,66488991,55.378051,-3.435973
1/29/2020,29,1,2020,0,0,United_States_of_America,US,USA,327167434,37.09024,-95.712891
1/29/2020,29,1,2020,0,0,Vietnam,VN,VNM,95540395,14.058324,108.277199
1/30/2020,30,1,2020,0,0,Afghanistan,AF,AFG,37172386,33.93911,67.709953
1/30/2020,30,1,2020,0,0,Algeria,DZ,DZA,42228429,28.033886,1.659626
1/30/2020,30,1,2020,0,0,Armenia,AM,ARM,2951776,40.069099,45.038189
1/30/2020,30,1,2020,2,0,Australia,AU,AUS,24992369,-25.274398,133.775136
1/30/2020,30,1,2020,0,0,Austria,AT,AUT,8847037,47.516231,14.550072
1/30/2020,30,1,2020,0,0,Azerbaijan,AZ,AZE,9942334,40.143105,47.576927
1/30/2020,30,1,2020,0,0,Bahrain,BH,BHR,1569439,25.930414,50.637772
1/30/2020,30,1,2020,0,0,Belarus,BY,BLR,9485386,53.709807,27.953389
1/30/2020,30,1,2020,0,0,Belgium,BE,BEL,11422068,50.503887,4.469936
1/30/2020,30,1,2020,0,0,Brazil,BR,BRA,209469333,-14.235004,-51.92528
1/30/2020,30,1,2020,0,0,Cambodia,KH,KHM,16249798,12.565679,104.990963
1/30/2020,30,1,2020,0,0,Canada,CA,CAN,37058856,56.130366,-106.346771
1/30/2020,30,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,N/A,3000,#N/A,#N/A
1/30/2020,30,1,2020,1740,38,China,CN,CHN,1392730000,35.86166,104.195397
1/30/2020,30,1,2020,0,0,Croatia,HR,HRV,4089400,45.1,15.2
1/30/2020,30,1,2020,0,0,Czech_Republic,CZ,CZE,10625695,49.817492,15.472962
1/30/2020,30,1,2020,0,0,Denmark,DK,DNK,5797446,56.26392,9.501785
1/30/2020,30,1,2020,0,0,Dominican_Republic,DO,DOM,10627165,18.735693,-70.162651
1/30/2020,30,1,2020,0,0,Ecuador,EC,ECU,17084357,-1.831239,-78.183406
1/30/2020,30,1,2020,0,0,Egypt,EG,EGY,98423595,26.820553,30.802498
1/30/2020,30,1,2020,0,0,Estonia,EE,EST,1320884,58.595272,25.013607
1/30/2020,30,1,2020,1,0,Finland,FI,FIN,5518050,61.92411,25.748151
1/30/2020,30,1,2020,1,0,France,FR,FRA,66987244,46.227638,2.213749
1/30/2020,30,1,2020,0,0,Georgia,GE,GEO,3731000,42.315407,43.356892
1/30/2020,30,1,2020,0,0,Germany,DE,DEU,82927922,51.165691,10.451526
1/30/2020,30,1,2020,0,0,Greece,GR,GRC,10727668,39.074208,21.824312
1/30/2020,30,1,2020,0,0,Iceland,IS,ISL,353574,64.963051,-19.020835
1/30/2020,30,1,2020,1,0,India,IN,IND,1352617328,20.593684,78.96288
1/30/2020,30,1,2020,0,0,Indonesia,ID,IDN,267663435,-0.789275,113.921327
1/30/2020,30,1,2020,0,0,Iran,IR,IRN,81800269,32.427908,53.688046
1/30/2020,30,1,2020,0,0,Iraq,IQ,IRQ,38433600,33.223191,43.679291
1/30/2020,30,1,2020,0,0,Ireland,IE,IRL,4853506,53.41291,-8.24389
1/30/2020,30,1,2020,0,0,Israel,IL,ISR,8883800,31.046051,34.851612
1/30/2020,30,1,2020,0,0,Italy,IT,ITA,60431283,41.87194,12.56738
1/30/2020,30,1,2020,4,0,Japan,JP,JPN,126529100,36.204824,138.252924
1/30/2020,30,1,2020,0,0,Kuwait,KW,KWT,4137309,29.31166,47.481766
1/30/2020,30,1,2020,0,0,Lebanon,LB,LBN,6848925,33.854721,35.862285
1/30/2020,30,1,2020,0,0,Lithuania,LT,LTU,2789533,55.169438,23.881275
1/30/2020,30,1,2020,0,0,Luxembourg,LU,LUX,607728,49.815273,6.129583
1/30/2020,30,1,2020,0,0,Malaysia,MY,MYS,31528585,4.210484,101.975766
1/30/2020,30,1,2020,0,0,Mexico,MX,MEX,126190788,23.634501,-102.552784
1/30/2020,30,1,2020,0,0,Monaco,MC,MCO,38682,43.750298,7.412841
1/30/2020,30,1,2020,0,0,Nepal,NP,NPL,28087871,28.394857,84.124008
1/30/2020,30,1,2020,0,0,Netherlands,NL,NLD,17231017,52.132633,5.291266
1/30/2020,30,1,2020,0,0,New_Zealand,NZ,NZL,4885500,-40.900557,174.885971
1/30/2020,30,1,2020,0,0,Nigeria,NG,NGA,195874740,9.081999,8.675277
1/30/2020,30,1,2020,0,0,North_Macedonia,MK,MKD,2082958,41.608635,21.745275
1/30/2020,30,1,2020,0,0,Norway,NO,NOR,5314336,60.472024,8.468946
1/30/2020,30,1,2020,0,0,Oman,OM,OMN,4829483,21.512583,55.923255
1/30/2020,30,1,2020,0,0,Pakistan,PK,PAK,212215030,30.375321,69.345116
1/30/2020,30,1,2020,1,0,Philippines,PH,PHL,106651922,12.879721,121.774017
1/30/2020,30,1,2020,0,0,Qatar,QA,QAT,2781677,25.354826,51.183884
1/30/2020,30,1,2020,0,0,Romania,RO,ROU,19473936,45.943161,24.96676
1/30/2020,30,1,2020,0,0,Russia,RU,RUS,144478050,61.52401,105.318756
1/30/2020,30,1,2020,0,0,San_Marino,SM,SMR,33785,43.94236,12.457777
1/30/2020,30,1,2020,3,0,Singapore,SG,SGP,5638676,1.352083,103.819836
1/30/2020,30,1,2020,0,0,South_Korea,KR,KOR,51635256,35.907757,127.766922
1/30/2020,30,1,2020,0,0,Spain,ES,ESP,46723749,40.463667,-3.74922
1/30/2020,30,1,2020,0,0,Sri_Lanka,LK,LKA,21670000,7.873054,80.771797
1/30/2020,30,1,2020,0,0,Sweden,SE,SWE,10183175,60.128161,18.643501
1/30/2020,30,1,2020,0,0,Switzerland,CH,CHE,8516543,46.818188,8.227512
1/30/2020,30,1,2020,0,0,Taiwan,TW,TWN,23780452,23.69781,120.960515
1/30/2020,30,1,2020,0,0,Thailand,TH,THA,69428524,15.870032,100.992541
1/30/2020,30,1,2020,3,0,United_Arab_Emirates,AE,ARE,9630959,23.424076,53.847818
1/30/2020,30,1,2020,0,0,United_Kingdom,UK,GBR,66488991,55.378051,-3.435973
1/30/2020,30,1,2020,0,0,United_States_of_America,US,USA,327167434,37.09024,-95.712891
1/30/2020,30,1,2020,0,0,Vietnam,VN,VNM,95540395,14.058324,108.277199
1/31/2020,31,1,2020,0,0,Afghanistan,AF,AFG,37172386,33.93911,67.709953
1/31/2020,31,1,2020,0,0,Algeria,DZ,DZA,42228429,28.033886,1.659626
1/31/2020,31,1,2020,0,0,Armenia,AM,ARM,2951776,40.069099,45.038189
1/31/2020,31,1,2020,1,0,Australia,AU,AUS,24992369,-25.274398,133.775136
1/31/2020,31,1,2020,0,0,Austria,AT,AUT,8847037,47.516231,14.550072
1/31/2020,31,1,2020,0,0,Azerbaijan,AZ,AZE,9942334,40.143105,47.576927
1/31/2020,31,1,2020,0,0,Bahrain,BH,BHR,1569439,25.930414,50.637772
